# Field Type Description:
#          X  = String
#          N  = Numeric
#       COMP  = Computational
#      COMP3  = Computational 3
#
#-----|----------|----------------------------------------|------|------|------|----------|-----------|-----------------------------------------------------|------------------------------|
# Sl  | COPYBOOK |              FIELD NAME                | START| END  |LENGTH| IN FORMAT| OUT FORMAT| OCCURS                                              | REDEFINES                    |
#     |          |                                        |      |      |      |          |           |                                                     |                              |
#-----|----------|--------------XBASE RECORD--------------|------|------|------|----------|-----------|-----------------------------------------------------|------------------------------|
     1| ETSXBASE |XBASE-HDR-RECLEN                        |    1 |    2 |    2 | COMP     | N4        |                                                     |                              |
     2| ETSXBASE |XBASE-HDR-CL                            |    3 |    4 |    2 | COMP3    | N3        |                                                     |                              |
     3| ETSXBASE |XBASE-HDR-BR                            |    5 |    7 |    3 | X        | X         |                                                     |                              |
     4| ETSXBASE |XBASE-HDR-ACT                           |    8 |   12 |    5 | X        | X         |                                                     |                              |
     5| ETSXBASE |XBASE-HDR-CURR                          |   13 |   15 |    3 | X        | X         |                                                     | RDF_HDR-BASE-LENGTH          |
     5| ETSXBASE |XBASE-HDR-BASE-LENGTH                   |   13 |   15 |    3 | N        | N         |                                                     | RDF_HDR-CURR                 |
     6| ETSXBASE |XBASE-HDR-TRID-00                       |   16 |   17 |    2 | X        | X         |                                                     |                              |
     7| ETSXBASE |XBASE-HDR-SUBTRID-00                    |   18 |   19 |    2 | X        | X         |                                                     |                              |
     8| ETSXBASE |XBASE-HDR-SPECIAL-IND                   |   20 |   20 |    1 | X        | X         |                                                     |                              |
     9| ETSXBASE |XBASE-HDR-CHECK                         |   21 |   21 |    1 | X        | X         |                                                     |                              |
    10| ETSXBASE |XBASE-EXTRA-DATA-SEGS                   |   22 |   24 |    3 | X        | X         |                                                     |                              |
    11| ETSXBASE |XBASE-HDR-RECSEQ                        |   25 |   29 |    5 | COMP3    | N9        |                                                     |                              |
    12| ETSXBASE |FILLER1                                 |   30 |   32 |    3 | X        | X         |                                                     |                              |
     8| ETSXBASE |27200-CLT-TYPE                          |   20 |   20 |    1 | X        | X         |                                                     |                              |
     9| ETSXBASE |27200-CLT-CHECK                         |   21 |   21 |    1 | X        | X         |                                                     |                              |
    10| ETSXBASE |27200-CLT-SGMT-IND-XTRA1                |   22 |   22 |    1 | X        | X         |                                                     |                              |
    11| ETSXBASE |27200-CLT-SGMT-IND-XTRA2                |   23 |   23 |    1 | X        | X         |                                                     |                              |
    12| ETSXBASE |27200-CLT-SGMT-IND-XTRA3                |   24 |   24 |    1 | X        | X         |                                                     |                              |
    13| ETSXBASE |27200-CLT-RECSEQ                        |   25 |   29 |    5 | COMP3    | N9        |                                                     |                              |
    14| ETSXBASE |27200-CLT-SGMT-IND-XTRA4-5              |   30 |   30 |    1 | X        | X         |                                                     |                              |
    15| ETSXBASE |27200-CLT-SGMT-IND-XTRA6-7              |   31 |   31 |    1 | X        | X         |                                                     |                              |
    16| ETSXBASE |27200-CLT-DATA-SOURCE                   |   32 |   32 |    1 | X        | X         |                                                     |                              |
#-----|----------|--------------00000 RECORD--------------|------|------|------|----------|-----------|-----------------------------------------------------|------------------------------|
     1| ETS00000 |00000-HDR-SEGLEN                        |    1 |    2 |    2 | COMP     | N4        |                                                     |                              |
     2| ETS00000 |00000-HDR-DATE-LIT                      |    3 |    8 |    6 | X        | X         |                                                     |                              |
     3| ETS00000 |00000-HDR-PROD-DATE-MM                  |    9 |   10 |    2 | X        | X         |                                                     |                              |
     4| ETS00000 |00000-HDR-PROD-DATE-DD                  |   11 |   12 |    2 | X        | X         |                                                     |                              |
     5| ETS00000 |00000-HDR-PROD-DATE-YY                  |   13 |   14 |    2 | X        | X         |                                                     |                              |
     6| ETS00000 |00000-HDR-SYS-DATE-MM                   |   15 |   16 |    2 | X        | X         |                                                     |                              |
     7| ETS00000 |00000-HDR-SYS-DATE-DD                   |   17 |   18 |    2 | X        | X         |                                                     |                              |
     8| ETS00000 |00000-HDR-SYS-DATE-YY                   |   19 |   20 |    2 | X        | X         |                                                     |                              |
     9| ETS00000 |00000-HDR-SYS-TIME-HH                   |   21 |   22 |    2 | X        | X         |                                                     |                              |
    10| ETS00000 |00000-HDR-SYS-TIME-MM                   |   23 |   24 |    2 | X        | X         |                                                     |                              |
    11| ETS00000 |00000-HDR-SYS-TIME-SS                   |   25 |   26 |    2 | X        | X         |                                                     |                              |
    12| ETS00000 |FILLER1                                 |   27 |   29 |    3 | X        | X         |                                                     |                              |
    13| ETS00000 |00000-HDR-DSN                           |   30 |   46 |   17 | X        | X         |                                                     |                              |
    14| ETS00000 |00000-HDR-PROG                          |   47 |   54 |    8 | X        | X         |                                                     |                              |
    15| ETS00000 |00000-HDR-CLIENT                        |   55 |   57 |    3 | X        | X         |                                                     |                              |
    16| ETS00000 |00000-HDR-LAYOUT-LEVEL                  |   58 |   59 |    2 | X        | X         |                                                     |                              |
    17| ETS00000 |00000-HDR-FILE-ID                       |   60 |   63 |    4 | X        | X         |                                                     |                              |
    18| ETS00000 |FILLER2                                 |   64 |   68 |    5 | X        | X         |                                                     |                              |
#-----|----------|--------------04100 RECORD--------------|------|------|------|----------|-----------|-----------------------------------------------------|------------------------------|
     1| ETS04100 |04100-B1R-SEGLEN                        |    1 |    2 |    2 | COMP     | N4        |                                                     |                              |
     2| ETS04100 |04100-B1R-RECNUM                        |    3 |    4 |    2 | COMP3    | N3        |                                                     |                              |
     3| ETS04100 |FILLER1                                 |    5 |  140 |  136 | X        | X         |                                                     |                              |
     4| ETS04100 |04100-B1R-NUM-SEG                       |  141 |  142 |    2 | COMP3    | N3        |                                                     |                              |
     5| ETS04100 |FILLER2                                 |  143 |  144 |    2 | X        | X         |                                                     |                              |
     6| ETS04100 |04100-B1R-CLT-STREAM                    |  145 |  145 |    1 | X        | X         |                                                     |                              |
     7| ETS04100 |04100-B1R-CLT-SUB-STREAM                |  146 |  146 |    1 | X        | X         |                                                     |                              |
     8| ETS04100 |04100-B1R-CLT-COUNTRY                   |  147 |  149 |    3 | X        | X         |                                                     |                              |
     9| ETS04100 |FILLER3                                 |  150 |  434 |  285 | X        | X         |                                                     |                              |
#-----|----------|--------------04200 RECORD--------------|------|------|------|----------|-----------|-----------------------------------------------------|------------------------------|
     1| ETS04200 |04200-CC-SEGLEN                         |    1 |    2 |    2 | COMP     | N4        |                                                     |                              |
     2| ETS04200 |04200-CC-NBR                            |    3 |    4 |    2 | N        | N         |                                                     |                              |
     3| ETS04200 |04200-CC-CURR                           |    5 |    7 |    3 | N        | N         | OCCURS  1    - 20  * 04200-CC-TABLE                 |                              |
